,date,account_value,daily_return,datadate
77,2023-12-28,1062.5977385880642,0.0022265146393831,2023-12-28
78,2023-12-29,1063.227138467222,0.0005923218696042,2023-12-29
79,2024-01-02,1024.968973566559,-0.0359830590440128,2024-01-02
80,2024-01-03,1017.2936123532984,-0.0074883839522994,2024-01-03
81,2024-01-04,1004.372515218457,-0.0127014432981164,2024-01-04
82,2024-01-05,1000.3415076860476,-0.0040134586234993,2024-01-05
83,2024-01-08,1012.5847172566964,0.0122390298478858,2024-01-08
84,2024-01-09,1005.9231597324676,-0.0065787656190153,2024-01-09
85,2024-01-10,1013.150299485606,0.0071845843126434,2024-01-10
86,2024-01-11,1018.9949368660434,0.0057687762451481,2024-01-11
87,2024-01-12,1020.6028449635631,0.0015779353158171,2024-01-12
88,2024-01-16,1008.030732991417,-0.0123183195443621,2024-01-16
89,2024-01-17,1002.8151457169791,-0.0051740359730503,2024-01-17
90,2024-01-18,1007.203070692423,0.0043756070041269,2024-01-18
91,2024-01-19,1022.6449558600016,0.0153314516376152,2024-01-19
92,2024-01-22,1030.490562053792,0.0076718768804688,2024-01-22
93,2024-01-23,1037.1095440913728,0.0064231369808851,2024-01-23
94,2024-01-24,1037.0498554225069,-5.755290673581381e-05,2024-01-24
95,2024-01-25,1057.456068430231,0.0196771764645879,2024-01-25
96,2024-01-26,1047.714963495432,-0.0092118294325543,2024-01-26
97,2024-01-29,1043.957563737231,-0.0035862805143731,2024-01-29
98,2024-01-30,1023.863701094017,-0.0192477772480339,2024-01-30
99,2024-01-31,1004.0421294505288,-0.0193595804034349,2024-01-31
100,2024-02-01,1021.5520875414538,0.0174394655137704,2024-02-01
101,2024-02-02,1015.4844848759258,-0.0059395920575433,2024-02-02
102,2024-02-05,1002.52936705326,-0.012757573370753,2024-02-05
103,2024-02-06,1002.4291040750757,-0.0001000100161443,2024-02-06
104,2024-02-07,1003.1650223770716,0.0007341350116474,2024-02-07
105,2024-02-08,997.192060377654,-0.0059541170856058,2024-02-08
106,2024-02-09,1012.4988236617168,0.0153498647775691,2024-02-09
107,2024-02-12,1025.3384400000352,0.0126811172894836,2024-02-12
108,2024-02-13,1011.5854079379434,-0.0134131634254259,2024-02-13
109,2024-02-14,1006.5180762933476,-0.0050092968965669,2024-02-14
110,2024-02-15,1004.9328857832036,-0.0015749250286508,2024-02-15
111,2024-02-16,996.4601029781036,-0.0084311926945216,2024-02-16
112,2024-02-20,992.360377434584,-0.0041142897053949,2024-02-20
113,2024-02-21,990.6591393899304,-0.0017143349163653,2024-02-21
114,2024-02-22,992.2999118000216,0.0016562431464586,2024-02-22
115,2024-02-23,982.1455801858798,-0.0102331275992174,2024-02-23
116,2024-02-26,974.0863167750572,-0.0082057727218985,2024-02-26
117,2024-02-27,981.794806398126,0.0079135590864161,2024-02-27
118,2024-02-28,975.2893245353424,-0.00662611150557,2024-02-28
119,2024-02-29,971.6871454017725,-0.0036934466962263,2024-02-29
120,2024-03-01,965.8268874995784,-0.0060310130991502,2024-03-01
121,2024-03-04,990.5723412161644,0.0256210031392369,2024-03-04
122,2024-03-05,962.2042132967936,-0.0286381183271707,2024-03-05
123,2024-03-06,983.1135139090932,0.0217306267457075,2024-03-06
124,2024-03-07,1000.152513508212,0.0173316706138721,2024-03-07
125,2024-03-08,1012.223024385514,0.0120686702420638,2024-03-08
126,2024-03-11,1023.9955619624042,0.0116303791686984,2024-03-11
127,2024-03-12,1051.025749082116,0.0263967815133014,2024-03-12
128,2024-03-13,1045.0768531901376,-0.0056600857754187,2024-03-13
129,2024-03-14,1056.2865915689222,0.0107262335248994,2024-03-14
130,2024-03-15,1053.9661650956818,-0.0021967773630391,2024-03-15
131,2024-03-18,1060.6831400577726,0.006373046103886,2024-03-18
132,2024-03-19,1062.2347729044052,0.0014628617991874,2024-03-19
133,2024-03-20,1071.4065765465782,0.0086344411575749,2024-03-20
134,2024-03-21,1059.8142144398737,-0.0108197600803141,2024-03-21
135,2024-03-22,1065.2294708537966,0.005109628027385,2024-03-22
136,2024-03-25,1050.408660763498,-0.0139132557780431,2024-03-25
137,2024-03-26,1047.4026671661427,-0.0028617372548799,2024-03-26
138,2024-03-27,1059.971894430115,0.0120003773696506,2024-03-27
139,2024-03-28,1057.9743125084212,-0.0018845612154346,2024-03-28
140,2024-04-01,1048.8176046616625,-0.0086549434504212,2024-04-01
141,2024-04-02,1040.8765356339486,-0.007571449022612,2024-04-02
142,2024-04-03,1045.661379689523,0.0045969371887706,2024-04-03
143,2024-04-04,1040.5451325008,-0.0048928336535123,2024-04-04
144,2024-04-05,1045.229930892695,0.0045022539105397,2024-04-05
145,2024-04-08,1038.2642949437286,-0.0066642140098468,2024-04-08
146,2024-04-09,1045.7846910853466,0.0072432387189289,2024-04-09
147,2024-04-10,1034.1342567444854,-0.0111403756816998,2024-04-10
148,2024-04-11,1033.149287403304,-0.0009524578987278,2024-04-11
149,2024-04-12,1041.8543791881768,0.0084257830799574,2024-04-12
150,2024-04-15,1019.0735391674924,-0.0218656661389045,2024-04-15
151,2024-04-16,999.53869125867,-0.0191692229834374,2024-04-16
152,2024-04-17,991.3942183332496,-0.0081482317759651,2024-04-17
153,2024-04-18,985.7284784603744,-0.0057149212372858,2024-04-18
154,2024-04-19,973.6889050546,-0.0122138841160186,2024-04-19
155,2024-04-22,978.6463711596908,0.005091427127654,2024-04-22
156,2024-04-23,984.902234109526,0.0063923630988609,2024-04-23
157,2024-04-24,997.4140500630768,0.0127036121152299,2024-04-24
158,2024-04-25,1002.5485620966436,0.0051478240488411,2024-04-25
159,2024-04-26,991.7840924660608,-0.0107371054506038,2024-04-26
160,2024-04-29,993.5644621820892,0.0017951182415134,2024-04-29
161,2024-04-30,975.2142547323342,-0.0184690658213095,2024-04-30
162,2024-05-01,969.316457348,-0.0060476939869515,2024-05-01
163,2024-05-02,970.6551910221648,0.0013811110541004,2024-05-02
164,2024-05-03,1028.5162002270467,0.0596102609248403,2024-05-03
165,2024-05-06,1045.7095154510455,0.0167166207204156,2024-05-06
166,2024-05-07,1044.0740856444922,-0.0015639427416397,2024-05-07
167,2024-05-08,1053.500027299952,0.0090280390875148,2024-05-08
168,2024-05-09,1030.9892919602846,-0.0213675697734539,2024-05-09
169,2024-05-10,1042.5496310362544,0.0112128604691803,2024-05-10
170,2024-05-13,1060.7355060723885,0.0174436539947338,2024-05-13
171,2024-05-14,1067.284568076848,0.0061740763526518,2024-05-14
172,2024-05-15,1080.325861597869,0.0122191343443862,2024-05-15
173,2024-05-16,1081.0092178009725,0.0006325463708629,2024-05-16
174,2024-05-17,1081.180056851748,0.0001580366272204,2024-05-17
175,2024-05-20,1086.656015186302,0.00506479776412,2024-05-20
176,2024-05-21,1082.0583072793577,-0.0042310610190257,2024-05-21
177,2024-05-22,1093.35493390707,0.010439942609115,2024-05-22
178,2024-05-23,1070.114589216706,-0.021255992879929,2024-05-23
179,2024-05-24,1087.8676088839445,0.0165898305154714,2024-05-24
180,2024-05-28,1087.9249327842094,5.269382027450753e-05,2024-05-28
181,2024-05-29,1085.5957746571555,-0.0021409180512971,2024-05-29
182,2024-05-30,1091.0830287375895,0.0050546015455585,2024-05-30
183,2024-05-31,1096.559275787147,0.005019092869489,2024-05-31
184,2024-06-03,1106.7130725497486,0.0092596879957198,2024-06-03
185,2024-06-04,1110.0402302480695,0.0030063417346788,2024-06-04
186,2024-06-05,1118.4988397771433,0.0076200927665328,2024-06-05
187,2024-06-06,1123.3785674480423,0.0043627471905749,2024-06-06
188,2024-06-07,1137.073439301589,0.0121907896860242,2024-06-07
189,2024-06-10,1115.2988682521168,-0.0191496611360882,2024-06-10
190,2024-06-11,1196.332517862382,0.0726564438617787,2024-06-11
191,2024-06-12,1230.524986538786,0.0285810743801391,2024-06-12
192,2024-06-13,1237.282593802934,0.0054916457106295,2024-06-13
193,2024-06-14,1237.6935854156904,0.0003321727912561,2024-06-14
194,2024-06-17,1239.8149653544654,0.0017139782929895,2024-06-17
195,2024-06-18,1247.1642038562252,0.0059276897820463,2024-06-18
196,2024-06-20,1245.1266923682244,-0.0016337154976873,2024-06-20
197,2024-06-21,1250.4009023136637,0.0042358821618446,2024-06-21
198,2024-06-24,1244.2855783189914,-0.004890690644382,2024-06-24
199,2024-06-25,1226.9038932195326,-0.0139692088394539,2024-06-25
200,2024-06-26,1230.6940201820228,0.0030891799948116,2024-06-26
201,2024-06-27,1232.3257374584746,0.0013258513080371,2024-06-27
202,2024-06-28,1216.2686757104425,-0.0130298842748737,2024-06-28
203,2024-07-01,1251.4208494186007,0.0289016517568583,2024-07-01
204,2024-07-02,1271.7458086205313,0.0162415059740881,2024-07-02
205,2024-07-03,1279.1366868564662,0.0058116002316153,2024-07-03
206,2024-07-05,1280.9916052352924,0.0014501330451124,2024-07-05
207,2024-07-08,1289.1108120400552,0.0063382201503743,2024-07-08
208,2024-07-09,1293.9774899158067,0.0037752207415355,2024-07-09
209,2024-07-10,1318.3113110438435,0.0188054439259373,2024-07-10
210,2024-07-11,1321.531362789055,0.0024425579286442,2024-07-11
211,2024-07-12,1355.0343823783917,0.0253516643892806,2024-07-12
212,2024-07-15,1377.4488427199722,0.0165416174180303,2024-07-15
213,2024-07-16,1379.9172895793022,0.0017920424939017,2024-07-16
214,2024-07-17,1391.8195242906008,0.008625324721402,2024-07-17
215,2024-07-18,1362.9632260253834,-0.0207327873776775,2024-07-18
216,2024-07-19,1363.7537067836777,0.0005799721835484,2024-07-19
217,2024-07-22,1361.625624958209,-0.0015604590586136,2024-07-22
218,2024-07-23,1347.9768674962274,-0.0100238694188797,2024-07-23
219,2024-07-24,1308.951025227107,-0.0289514183886613,2024-07-24
220,2024-07-25,1302.661448076317,-0.0048050515485856,2024-07-25
221,2024-07-26,1300.8404448959573,-0.0013979097815849,2024-07-26
222,2024-07-29,1296.3124359767166,-0.0034808334388793,2024-07-29
223,2024-07-30,1312.8016495736765,0.0127200921161694,2024-07-30
224,2024-07-31,1326.2073317067411,0.0102115061612073,2024-07-31
225,2024-08-01,1303.7293632111705,-0.0169490606469829,2024-08-01
226,2024-08-02,1312.686099747824,0.0068700888308541,2024-08-02
227,2024-08-05,1249.4515616660806,-0.0481718653788527,2024-08-05
228,2024-08-06,1263.530426270679,0.01126803554179,2024-08-06
229,2024-08-07,1270.889620026241,0.0058243106794686,2024-08-07
230,2024-08-08,1275.9024706113712,0.0039443634648828,2024-08-08
231,2024-08-09,1299.1918790245013,0.0182532826368544,2024-08-09
232,2024-08-12,1289.2854878233454,-0.0076250408897214,2024-08-12
233,2024-08-13,1288.634578203949,-0.0005048607353017,2024-08-13
234,2024-08-14,1290.997273284707,0.0018334872590886,2024-08-14
235,2024-08-15,1301.6796893156943,0.0082745457732902,2024-08-15
236,2024-08-16,1309.1225410592906,0.0057178826747377,2024-08-16
237,2024-08-19,1315.2779708488804,0.0047019508079122,2024-08-19
238,2024-08-20,1318.6245545384809,0.0025443927168036,2024-08-20
239,2024-08-21,1323.872007734849,0.0039794899756018,2024-08-21
240,2024-08-22,1312.6735333367292,-0.0084588799617271,2024-08-22
241,2024-08-23,1326.179873328265,0.0102891843619363,2024-08-23
242,2024-08-26,1328.167800163228,0.0014989873356876,2024-08-26
243,2024-08-27,1340.2752193958188,0.0091158807125897,2024-08-27
244,2024-08-28,1330.9565504944346,-0.0069528025039401,2024-08-28
245,2024-08-29,1350.3507073935834,0.0145715928081529,2024-08-29
246,2024-08-30,1345.7078860555232,-0.0034382337215357,2024-08-30
247,2024-09-03,1309.0939583075597,-0.0272079313254859,2024-09-03
248,2024-09-04,1297.8100542234463,-0.0086196288757618,2024-09-04
249,2024-09-05,1306.8019166916697,0.0069284888331391,2024-09-05
250,2024-09-06,1305.9897695018924,-0.00062147688904,2024-09-06
251,2024-09-09,1306.2607681482734,0.0002075044174996,2024-09-09
252,2024-09-10,1301.5298049794696,-0.0036217601294956,2024-09-10
253,2024-09-11,1316.6097106019497,0.0115862929644685,2024-09-11
254,2024-09-12,1317.2602191656051,0.0004940785096885,2024-09-12
255,2024-09-13,1336.79004808816,0.0148260978646463,2024-09-13
256,2024-09-16,1299.3967147879082,-0.0279724803111233,2024-09-16
257,2024-09-17,1302.2201293019405,0.0021728656705839,2024-09-17
258,2024-09-18,1325.6492172879164,0.0179916493830694,2024-09-18
259,2024-09-19,1374.7900681155036,0.0370692715589739,2024-09-19
260,2024-09-20,1370.765091397324,-0.0029277027900679,2024-09-20
261,2024-09-23,1360.372238329,-0.0075817900043907,2024-09-23
262,2024-09-24,1352.5148092248685,-0.0057759404983032,2024-09-24
263,2024-09-25,1346.2963681877764,-0.0045976879474286,2024-09-25
264,2024-09-26,1351.140642049509,0.003598222483697,2024-09-26
265,2024-09-27,1358.2498307098058,0.0052616200261081,2024-09-27
266,2024-09-30,1363.101212024554,0.0035717886393646,2024-09-30
267,2024-10-01,1323.1095973692936,-0.0293386978915987,2024-10-01
268,2024-10-02,1326.4438427750622,0.0025200069687332,2024-10-02
269,2024-10-03,1319.950744607678,-0.0048951172737173,2024-10-03
270,2024-10-04,1326.5608604628403,0.005007850393029,2024-10-04
271,2024-10-07,1296.669223206987,-0.0225331819645456,2024-10-07
272,2024-10-08,1320.5357437882271,0.0184060207137579,2024-10-08
273,2024-10-09,1342.5888026131026,0.01670008474107,2024-10-09
274,2024-10-10,1334.9863397013953,-0.0056625400844327,2024-10-10
275,2024-10-11,1326.0356154373096,-0.0067047309758149,2024-10-11
276,2024-10-14,1347.8907424925633,0.0164815535878695,2024-10-14
277,2024-10-15,1362.7522466758835,0.011025748389545,2024-10-15
278,2024-10-16,1350.6881738555885,-0.0088527264216385,2024-10-16
279,2024-10-17,1350.5530916869968,-0.0001000098847434,2024-10-17
280,2024-10-18,1366.996540565472,0.0121753442938963,2024-10-18
281,2024-10-21,1375.6056854148237,0.0062978541597407,2024-10-21
282,2024-10-22,1388.0109504550585,0.0090180385060665,2024-10-22
283,2024-10-23,1357.723343775769,-0.0218208701230775,2024-10-23
284,2024-10-24,1356.6054012725576,-0.0008233949193968,2024-10-24
285,2024-10-25,1343.1200434337898,-0.0099405161044752,2024-10-25
286,2024-10-28,1330.583787142365,-0.0093336826836227,2024-10-28
287,2024-10-29,1308.1667470749255,-0.0168475223312194,2024-10-29
288,2024-10-30,1287.9210291664888,-0.0154764046354995,2024-10-30
289,2024-10-31,1299.1021403859252,0.0086815192595097,2024-10-31
290,2024-11-01,1308.7181511686813,0.0074020436760264,2024-11-01
291,2024-11-04,1310.469265399195,0.0013380377042602,2024-11-04
292,2024-11-05,1318.7062813816378,0.0062855468647209,2024-11-05
293,2024-11-06,1366.5674941155205,0.0362940659414598,2024-11-06
294,2024-11-07,1365.4361064574482,-0.0008279047049954,2024-11-07
295,2024-11-08,1371.013339109745,0.0040845797367747,2024-11-08
296,2024-11-11,1354.249401769843,-0.0122274064457954,2024-11-11
297,2024-11-12,1350.5590617325302,-0.0027250076924456,2024-11-12
298,2024-11-13,1346.2846957940192,-0.0031648863493816,2024-11-13
299,2024-11-14,1336.6673928140572,-0.0071435878384473,2024-11-14
300,2024-11-15,1319.356328976875,-0.0129509135408305,2024-11-15
301,2024-11-18,1312.9762564905072,-0.0048357463001031,2024-11-18
302,2024-11-19,1318.3180699538425,0.0040684768189283,2024-11-19
303,2024-11-20,1326.478686312554,0.0061901725726913,2024-11-20
304,2024-11-21,1342.6953179763173,0.0122253239581584,2024-11-21
305,2024-11-22,1346.0650191498285,0.0025096543708738,2024-11-22
306,2024-11-25,1355.7528999811714,0.0071971863866291,2024-11-25
307,2024-11-26,1368.2305029660956,0.0092034492311228,2024-11-26
308,2024-11-27,1365.41346621278,-0.0020588904773052,2024-11-27
309,2024-11-29,1384.7003416546372,0.0141253004449652,2024-11-29
